Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Ascent,APK,florescent,yoru,216.0,13,18,4,4.0,False,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Ascent,APK,Governor,sova,133.0,8,16,4,2.0,False,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,VIT,Kicks,breach,240.0,20,11,19,1.0,True,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,VIT,Less,viper,251.0,20,14,8,2.0,True,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,VIT,CyvOph,omen,191.0,18,16,4,1.0,True,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,VIT,Derke,neon,228.0,19,19,2,6.0,True,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,VIT,Sayf,tejo,100.0,6,18,6,1.0,True,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,APK,MOLSI,breach,296.0,25,16,4,6.0,False,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,APK,batujnax,viper,259.0,21,19,9,3.0,False,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,APK,florescent,yoru,177.0,16,16,6,1.0,False,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,APK,AvovA,omen,97.0,7,16,9,1.0,False,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Ascent,VIT,Derke,yoru,195.0,14,10,4,6.0,True,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,APK,Governor,tejo,125.0,9,17,5,0.0,False,13‑10,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,TL,Keiko,omen,248.0,21,16,8,0.0,True,13‑9,2025-04-16,20,https://www.vlr.gg/459846/team-liquid-vs-koi-champions-tour-2025-emea-stage-1-w4
Ascent,VIT,Sayf,tejo,254.0,16,11,7,1.0,True,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Ascent,VIT,Less,cypher,177.0,12,14,3,0.0,True,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Ascent,APK,AvovA,omen,164.0,10,13,5,1.0,False,13‑5,2025-04-16,19,https://www.vlr.gg/459845/team-vitality-vs-apeks-champions-tour-2025-emea-stage-1-w4
Lotus,XLG,YOU,breach,175.0,15,9,10,0.0,True,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,XLG,Viva,tejo,221.0,10,11,6,0.0,True,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,XLG,Rarga,yoru,189.0,11,16,3,1.0,True,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,NOVA,OBONE,vyse,198.0,15,10,1,3.0,False,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,NOVA,Ezeir,astra,242.0,16,15,8,2.0,False,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,NOVA,GuanG,raze,191.0,11,16,5,4.0,False,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,NOVA,o0o0o,breach,132.0,8,17,5,0.0,False,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,XLG,happywei,viper,295.0,19,11,9,7.0,True,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Haven,TEC,Haodong,omen,215.0,17,14,16,0.0,False,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Ascent,XLG,happywei,cypher,273.0,14,4,9,1.0,True,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,XLG,Viva,sova,274.0,15,5,6,2.0,True,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,XLG,YOU,deadlock,225.0,13,5,4,5.0,True,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,XLG,coconut,omen,162.0,9,5,9,0.0,True,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,NOVA,Ezeir,omen,149.0,7,14,2,1.0,False,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,NOVA,GuanG,killjoy,121.0,6,14,0,2.0,False,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,NOVA,OBONE,yoru,87.0,5,14,1,0.0,False,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Ascent,XLG,Rarga,yoru,346.0,21,6,1,3.0,True,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,NOVA,CB,deadlock,104.0,6,16,2,1.0,False,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,XLG,coconut,omen,254.0,19,9,8,1.0,True,13‑6,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Icebox,WOL,Yuicaw,gekko,172.0,12,14,6,3.0,True,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,TEC,Rb,breach,170.0,16,19,9,4.0,False,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,TEC,Abo,cypher,171.0,13,18,7,1.0,False,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,TEC,TvirusLuke,jett,173.0,15,20,3,4.0,False,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,WOL,Lysoar,cypher,233.0,19,15,10,3.0,True,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,WOL,Juicy,omen,218.0,18,17,12,2.0,True,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,WOL,Spring,neon,216.0,18,21,7,5.0,True,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,WOL,Yuicaw,breach,103.0,8,18,18,0.0,True,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,TEC,Coco,gekko,207.0,19,15,5,1.0,False,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,TEC,Haodong,viper,213.0,15,16,4,2.0,False,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,TEC,Abo,deadlock,176.0,13,16,6,2.0,False,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,TEC,TvirusLuke,reyna,158.0,12,17,2,3.0,False,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,TEC,Rb,tejo,127.0,11,17,2,0.0,False,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,WOL,Juicy,jett,313.0,26,16,4,10.0,True,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,WOL,Spring,viper,241.0,19,14,10,1.0,True,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,WOL,Lysoar,killjoy,171.0,15,12,1,1.0,True,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Icebox,WOL,SiuFatBB,tejo,97.0,9,14,3,0.0,True,10‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Haven,TEC,Coco,tejo,277.0,24,14,5,3.0,False,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Lotus,FNC,Boaster,omen,191.0,11,9,9,1.0,True,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,FNC,kaajak,raze,254.0,16,12,1,3.0,True,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Haven,BBL,Jamppi,breach,177.0,11,4,10,1.0,True,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,BBL,sociablEE,sova,421.0,26,4,7,2.0,True,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,M8,Zyppan,sova,73.0,3,15,3,1.0,False,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,M8,kamyk,breach,115.0,4,14,7,0.0,False,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,M8,Click,jett,172.0,9,14,2,1.0,False,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,M8,K4DAVRA,omen,161.0,9,13,5,1.0,False,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,M8,Minny,cypher,189.0,10,13,1,1.0,False,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,BBL,MAGNUM,cypher,124.0,12,20,6,1.0,True,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,BBL,PROFEK,omen,171.0,15,19,10,4.0,True,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,BBL,sociablEE,tejo,169.0,16,17,6,1.0,True,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,BBL,Jamppi,breach,216.0,20,15,10,0.0,True,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,BBL,LewN,jett,277.0,24,18,4,7.0,True,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,M8,Zyppan,tejo,94.0,7,21,3,2.0,False,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,M8,Minny,viper,170.0,14,16,11,3.0,False,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,M8,Click,yoru,205.0,18,17,2,4.0,False,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,M8,kamyk,breach,240.0,24,15,2,1.0,False,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,M8,K4DAVRA,omen,289.0,26,18,7,3.0,False,12‑14,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Ascent,NOVA,CB,tejo,123.0,5,15,1,1.0,False,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Lotus,FNC,Chronicle,viper,216.0,13,15,7,4.0,True,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Haven,BBL,MAGNUM,cypher,239.0,11,7,7,3.0,True,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Haven,BBL,LewN,jett,218.0,11,11,4,4.0,True,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Lotus,FNC,Alfajer,killjoy,234.0,17,13,3,0.0,True,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,FNC,crashies,fade,197.0,14,8,7,1.0,True,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,GX,Cloud,tejo,133.0,9,16,4,2.0,False,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,GX,Flickless,breach,135.0,8,14,6,0.0,False,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,GX,purp0,omen,163.0,12,13,3,1.0,False,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,GX,westside,vyse,228.0,15,14,5,3.0,False,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Lotus,GX,ara,neon,226.0,13,14,4,3.0,False,5‑13,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,FNC,crashies,tejo,90.0,6,16,5,1.0,False,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,FNC,Chronicle,sova,139.0,10,13,7,0.0,False,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,FNC,Boaster,omen,198.0,17,16,6,3.0,False,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,FNC,Alfajer,vyse,219.0,18,18,4,5.0,False,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,FNC,kaajak,yoru,256.0,20,17,7,4.0,False,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,GX,purp0,omen,131.0,10,12,11,0.0,True,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,GX,westside,cypher,172.0,15,14,5,0.0,True,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,GX,Flickless,kayo,203.0,16,15,4,1.0,True,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,GX,Cloud,sova,215.0,18,15,2,4.0,True,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Ascent,GX,ara,jett,244.0,21,15,2,5.0,True,13‑10,2025-04-17,22,https://www.vlr.gg/459848/giantx-vs-fnatic-champions-tour-2025-emea-stage-1-w4
Haven,BBL,PROFEK,omen,198.0,10,9,10,1.0,True,2‑13,2025-04-17,21,https://www.vlr.gg/459847/gentle-mates-vs-bbl-esports-champions-tour-2025-emea-stage-1-w4
Ascent,NOVA,o0o0o,breach,60.0,2,15,2,0.0,False,13‑2,2025-04-17,32,https://www.vlr.gg/473234/xi-lai-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-ur1
Haven,WOL,SiuFatBB,sova,227.0,22,14,7,2.0,True,11‑13,2025-04-17,31,https://www.vlr.gg/473233/titan-esports-club-vs-wolves-esports-champions-tour-2025-china-stage-1-ur1
Fracture,TEC,Coco,breach,164.0,14,22,10,0.0,False,12‑14,2025-04-18,33,https://www.vlr.gg/473235/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-lr1
Icebox,C9,mitch,harbor,140.0,9,12,6,2.0,False,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,C9,neT,killjoy,208.0,13,14,3,2.0,False,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,C9,Xeppaa,sova,203.0,13,13,2,3.0,False,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,C9,v1c,viper,224.0,12,12,6,0.0,False,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,G2,JonahP,viper,155.0,9,12,6,2.0,True,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,G2,valyn,harbor,234.0,15,12,5,1.0,True,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,G2,jawgemo,gekko,199.0,13,11,4,1.0,True,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,G2,trent,tejo,205.0,12,9,9,1.0,True,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Icebox,G2,leaf,killjoy,276.0,19,11,3,3.0,True,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Pearl,KC,marteen,yoru,279.0,26,16,5,5.0,True,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,KC,SUYGETSU,astra,233.0,23,15,10,3.0,True,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,KC,Avez,fade,230.0,19,17,12,0.0,True,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Icebox,C9,OXY,jett,131.0,8,17,3,3.0,False,13‑5,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Pearl,KC,saadhak,harbor,192.0,18,16,6,6.0,True,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,FUT,AtaKaptan,astra,238.0,23,18,9,1.0,False,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Fracture,TEC,Haodong,brimstone,145.0,12,21,16,1.0,False,12‑14,2025-04-18,33,https://www.vlr.gg/473235/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-lr1
Pearl,FUT,yetujey,cypher,126.0,10,16,6,1.0,False,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,FUT,qRaxs,fade,157.0,13,17,4,1.0,False,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,FUT,xeus,yoru,130.0,13,21,5,4.0,False,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,KC,saadhak,harbor,226.0,13,14,7,1.0,False,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,KC,marteen,yoru,260.0,16,15,2,6.0,False,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,KC,SUYGETSU,omen,190.0,13,13,8,0.0,False,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,KC,Avez,fade,135.0,8,16,1,1.0,False,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,KC,Elite,vyse,80.0,4,16,4,0.0,False,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,FUT,xeus,waylay,359.0,24,12,2,5.0,True,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Lotus,FUT,MrFaliN,breach,196.0,12,8,12,1.0,True,5‑13,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Pearl,KC,Elite,vyse,123.0,10,15,11,1.0,True,14‑12,2025-04-18,23,https://www.vlr.gg/459849/karmine-corp-vs-fut-esports-champions-tour-2025-emea-stage-1-w4
Haven,G2,jawgemo,yoru,241.0,14,14,5,5.0,False,4‑13,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Haven,G2,JonahP,breach,152.0,9,14,5,0.0,False,4‑13,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Haven,G2,trent,tejo,173.0,10,14,7,0.0,False,4‑13,2025-04-18,25,https://www.vlr.gg/459541/g2-esports-vs-cloud9-champions-tour-2025-americas-stage-1-w5
Ascent,FUR,raafa,kayo,89.0,5,19,15,0.0,True,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,FUR,Khalil,omen,124.0,8,15,5,0.0,True,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,FUR,havoc,jett,238.0,18,18,1,8.0,True,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,FUR,heat,vyse,239.0,20,16,5,0.0,True,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,FUR,pryze,sova,292.0,23,14,8,1.0,True,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,MIBR,aspas,jett,175.0,15,16,0,5.0,False,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,MIBR,xenom,omen,196.0,16,15,9,3.0,False,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,MIBR,Verno,sova,202.0,14,14,9,1.0,False,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,MIBR,cortezia,cypher,221.0,20,14,3,1.0,False,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Ascent,MIBR,artzin,kayo,244.0,17,15,11,3.0,False,9‑13,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,FUR,raafa,kayo,97.0,5,13,6,1.0,False,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,FUR,havoc,jett,164.0,8,13,2,5.0,False,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,FUR,pryze,tejo,150.0,8,12,1,0.0,False,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,FUR,Khalil,viper,168.0,8,13,3,1.0,False,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,FUR,heat,killjoy,145.0,9,12,0,0.0,False,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
Icebox,MIBR,artzin,harbor,106.0,5,14,6,1.0,True,13‑3,2025-04-18,26,https://www.vlr.gg/459542/mibr-vs-furia-champions-tour-2025-americas-stage-1-w5
